Country,Time,Total Treasury Reserves (- Gold)
JP,1950-12,598.0
JP,1951-01,
JP,1951-02,
JP,1951-03,
JP,1951-04,
JP,1951-05,
JP,1951-06,
JP,1951-07,
JP,1951-08,
JP,1951-09,
JP,1951-10,
JP,1951-11,
JP,1951-12,1034.0
JP,1952-01,
JP,1952-02,
JP,1952-03,
JP,1952-04,
JP,1952-05,
JP,1952-06,
JP,1952-07,
JP,1952-08,
JP,1952-09,
JP,1952-10,
JP,1952-11,
JP,1952-12,1085.0
JP,1953-01,
JP,1953-02,
JP,1953-03,
JP,1953-04,
JP,1953-05,
JP,1953-06,
JP,1953-07,
JP,1953-08,
JP,1953-09,
JP,1953-10,
JP,1953-11,
JP,1953-12,874.06
JP,1954-01,
JP,1954-02,
JP,1954-03,
JP,1954-04,
JP,1954-05,
JP,1954-06,
JP,1954-07,
JP,1954-08,
JP,1954-09,
JP,1954-10,
JP,1954-11,
JP,1954-12,909.06
JP,1955-01,
JP,1955-02,
JP,1955-03,
JP,1955-04,
JP,1955-05,
JP,1955-06,
JP,1955-07,
JP,1955-08,
JP,1955-09,
JP,1955-10,
JP,1955-11,
JP,1955-12,1053.5
JP,1956-01,
JP,1956-02,
JP,1956-03,
JP,1956-04,
JP,1956-05,
JP,1956-06,
JP,1956-07,
JP,1956-08,
JP,1956-09,
JP,1956-10,
JP,1956-11,
JP,1956-12,1247.5
JP,1957-01,1187.5
JP,1957-02,1113.5
JP,1957-03,1040.5
JP,1957-04,983.5
JP,1957-05,902.5
JP,1957-06,811.5
JP,1957-07,751.0
JP,1957-08,744.0
JP,1957-09,731.0
JP,1957-10,751.0
JP,1957-11,767.0
JP,1957-12,805.0
JP,1958-01,803.0
JP,1958-02,841.0
JP,1958-03,900.0
JP,1958-04,753.0
JP,1958-05,786.0
JP,1958-06,806.0
JP,1958-07,833.0
JP,1958-08,885.0
JP,1958-09,868.0
JP,1958-10,915.0
JP,1958-11,983.5
JP,1958-12,1008.5
JP,1959-01,857.5
JP,1959-02,926.5
JP,1959-03,917.5
JP,1959-04,943.5
JP,1959-05,982.5
JP,1959-06,993.5
JP,1959-07,1020.5
JP,1959-08,1000.5
JP,1959-09,1090.0
JP,1959-10,1131.0
JP,1959-11,1173.0
JP,1959-12,1202.0
JP,1960-01,1209.0
JP,1960-02,1202.0
JP,1960-03,1242.0
JP,1960-04,1266.0
JP,1960-05,1300.0
JP,1960-06,1332.0
JP,1960-07,1385.0
JP,1960-08,1447.0
JP,1960-09,1536.0
JP,1960-10,1595.0
JP,1960-11,1638.0
JP,1960-12,1702.0
JP,1961-01,1763.0
JP,1961-02,1815.0
